,Unnamed: 0,time[s],T1,T2/T3
8997,8997,299.92983485873464,0.0552,0.0944
8998,8998,299.9631715081576,0.0552,0.0944
8999,8999,299.9965081575806,0.0552,0.0944
9000,9000,300.0298448070036,0.0552,0.0944
9001,9001,300.0631814564266,0.055,0.0944
9002,9002,300.0965181058496,0.055,0.0944
9003,9003,300.1298547552726,0.055,0.0944
9004,9004,300.1631914046956,0.055,0.0944
9005,9005,300.19652805411863,0.055,0.0944
9006,9006,300.22986470354164,0.055,0.0944
9007,9007,300.26320135296464,0.055,0.0944
9008,9008,300.2965380023876,0.055,0.0944
9009,9009,300.3298746518106,0.055,0.0944
9010,9010,300.3632113012336,0.055,0.0944
9011,9011,300.3965479506566,0.055,0.0944
9012,9012,300.4298846000796,0.055,0.0944
9013,9013,300.4632212495026,0.055,0.0944
9014,9014,300.49655789892563,0.055,0.0944
9015,9015,300.52989454834864,0.055,0.0944
9016,9016,300.56323119777164,0.055,0.0944
9017,9017,300.5965678471946,0.055,0.0944
9018,9018,300.6299044966176,0.055,0.0944
9019,9019,300.6632411460406,0.055,0.0944
9020,9020,300.6965777954636,0.055,0.0944
9021,9021,300.7299144448866,0.055,0.0944
9022,9022,300.7632510943096,0.055,0.0944
9023,9023,300.79658774373263,0.055,0.0944
9024,9024,300.82992439315564,0.055,0.0944
9025,9025,300.86326104257864,0.055,0.0944
9026,9026,300.89659769200165,0.055,0.0944
9027,9027,300.9299343414246,0.055,0.0944
9028,9028,300.9632709908476,0.055,0.0944
9029,9029,300.9966076402706,0.055,0.0938
9030,9030,301.0299442896936,0.055,0.0938
9031,9031,301.0632809391166,0.0549,0.0938
9032,9032,301.09661758853963,0.0549,0.0938
9033,9033,301.12995423796264,0.0549,0.0938
9034,9034,301.16329088738564,0.0549,0.0938
9035,9035,301.19662753680865,0.0549,0.0938
9036,9036,301.22996418623165,0.0549,0.0938
9037,9037,301.2633008356546,0.0549,0.0938
9038,9038,301.2966374850776,0.0549,0.0938
9039,9039,301.3299741345006,0.0549,0.0938
9040,9040,301.3633107839236,0.0549,0.0938
9041,9041,301.39664743334663,0.0549,0.0938
9042,9042,301.42998408276964,0.0549,0.0938
9043,9043,301.46332073219264,0.0549,0.0938
9044,9044,301.49665738161565,0.0549,0.0938
9045,9045,301.52999403103865,0.0549,0.0938
9046,9046,301.5633306804616,0.0549,0.0938
9047,9047,301.5966673298846,0.0549,0.0938
9048,9048,301.6300039793076,0.0549,0.0938
9049,9049,301.6633406287306,0.0549,0.0938
9050,9050,301.69667727815363,0.0549,0.0938
9051,9051,301.73001392757664,0.0549,0.0938
9052,9052,301.76335057699964,0.0549,0.0938
9053,9053,301.79668722642265,0.0549,0.0938
9054,9054,301.83002387584565,0.0549,0.0938
9055,9055,301.86336052526866,0.0549,0.0938
9056,9056,301.8966971746916,0.0549,0.0938
9057,9057,301.9300338241146,0.0549,0.0938
9058,9058,301.9633704735376,0.0549,0.0938
9059,9059,301.99670712296063,0.0549,0.0938
9060,9060,302.03004377238364,0.0549,0.0938
9061,9061,302.06338042180664,0.0549,0.0938
9062,9062,302.09671707122965,0.0549,0.0938
9063,9063,302.13005372065265,0.0549,0.0938
9064,9064,302.16339037007566,0.0549,0.0938
9065,9065,302.19672701949867,0.0549,0.0938
9066,9066,302.2300636689216,0.0549,0.0938
9067,9067,302.2634003183446,0.0549,0.0938
9068,9068,302.29673696776763,0.0549,0.0938
9069,9069,302.33007361719064,0.0549,0.0938
9070,9070,302.36341026661364,0.0549,0.0938
9071,9071,302.39674691603665,0.0549,0.0938
9072,9072,302.43008356545965,0.0549,0.0938
9073,9073,302.46342021488266,0.0549,0.0938
9074,9074,302.49675686430567,0.0549,0.0938
9075,9075,302.5300935137286,0.0549,0.0938
9076,9076,302.5634301631516,0.0549,0.0938
9077,9077,302.59676681257463,0.0549,0.0938
9078,9078,302.63010346199763,0.0549,0.0938
9079,9079,302.66344011142064,0.0549,0.0938
9080,9080,302.69677676084365,0.0549,0.0938
9081,9081,302.73011341026665,0.0549,0.0938
9082,9082,302.76345005968966,0.0549,0.0935999999999999
9083,9083,302.79678670911267,0.0549,0.0935999999999999
9084,9084,302.8301233585357,0.0549,0.0935999999999999
9085,9085,302.8634600079586,0.0549,0.0935999999999999
9086,9086,302.8967966573816,0.0549,0.0935999999999999
9087,9087,302.93013330680463,0.0549,0.0935999999999999
9088,9088,302.96346995622764,0.0549,0.0935999999999999
9089,9089,302.99680660565065,0.0549,0.0935999999999999
9090,9090,303.03014325507365,0.0549,0.0935999999999999
9091,9091,303.06347990449666,0.0549,0.0935999999999999
9092,9092,303.09681655391967,0.0549,0.0935999999999999
9093,9093,303.1301532033427,0.0549,0.0935999999999999
9094,9094,303.1634898527657,0.0549,0.0935999999999999
9095,9095,303.1968265021886,0.0549,0.0935999999999999
9096,9096,303.23016315161163,0.0549,0.0935999999999999
9097,9097,303.26349980103464,0.0549,0.0935999999999999
9098,9098,303.29683645045765,0.0549,0.0935999999999999
9099,9099,303.33017309988065,0.0549,0.0935999999999999
9100,9100,303.36350974930366,0.0549,0.0935999999999999
9101,9101,303.39684639872667,0.0549,0.0935999999999999
9102,9102,303.4301830481497,0.0549,0.0935999999999999
9103,9103,303.4635196975727,0.0549,0.0935999999999999
9104,9104,303.4968563469956,0.0549,0.0930999999999999
9105,9105,303.53019299641863,0.0549,0.0930999999999999
9106,9106,303.56352964584164,0.0549,0.0930999999999999
9107,9107,303.59686629526465,0.0549,0.0930999999999999
9108,9108,303.63020294468765,0.0549,0.0930999999999999
9109,9109,303.66353959411066,0.0549,0.0930999999999999
9110,9110,303.69687624353367,0.0549,0.0930999999999999
9111,9111,303.7302128929567,0.0549,0.0930999999999999
9112,9112,303.7635495423797,0.0549,0.0930999999999999
9113,9113,303.7968861918027,0.0549,0.0930999999999999
9114,9114,303.83022284122563,0.0549,0.0930999999999999
9115,9115,303.86355949064864,0.0549,0.0930999999999999
9116,9116,303.89689614007165,0.0549,0.0930999999999999
9117,9117,303.93023278949465,0.0549,0.0930999999999999
9118,9118,303.96356943891766,0.0549,0.0930999999999999
9119,9119,303.99690608834067,0.0549,0.093
9120,9120,304.0302427377637,0.0549,0.093
9121,9121,304.0635793871867,0.0549,0.093
9122,9122,304.0969160366097,0.0549,0.093
9123,9123,304.1302526860327,0.0549,0.093
9124,9124,304.16358933545564,0.0549,0.093
9125,9125,304.19692598487865,0.0549,0.093
9126,9126,304.23026263430165,0.0549,0.093
9127,9127,304.26359928372466,0.0549,0.0925999999999999
9128,9128,304.29693593314767,0.0549,0.0925999999999999
9129,9129,304.3302725825707,0.0549,0.0925999999999999
9130,9130,304.3636092319937,0.0549,0.0925999999999999
9131,9131,304.3969458814167,0.0549,0.0925999999999999
9132,9132,304.4302825308397,0.0549,0.0925999999999999
9133,9133,304.46361918026264,0.0549,0.0925999999999999
9134,9134,304.49695582968565,0.0549,0.0925999999999999
9135,9135,304.53029247910865,0.0549,0.0925999999999999
9136,9136,304.56362912853166,0.0549,0.0925999999999999
9137,9137,304.59696577795467,0.0549,0.0925999999999999
9138,9138,304.63030242737767,0.0549,0.0925999999999999
9139,9139,304.6636390768007,0.0549,0.0925999999999999
9140,9140,304.6969757262237,0.0549,0.0925999999999999
9141,9141,304.7303123756467,0.0549,0.0925999999999999
9142,9142,304.7636490250697,0.0549,0.0925999999999999
9143,9143,304.79698567449265,0.0549,0.0925999999999999
9144,9144,304.83032232391565,0.0549,0.0925999999999999
9145,9145,304.86365897333866,0.0549,0.0925999999999999
9146,9146,304.89699562276166,0.0549,0.0925999999999999
9147,9147,304.93033227218467,0.0549,0.0925999999999999
9148,9148,304.9636689216077,0.0549,0.0925999999999999
9149,9149,304.9970055710307,0.0549,0.0925999999999999
9150,9150,305.0303422204537,0.0549,0.0925999999999999
9151,9151,305.0636788698767,0.0549,0.0925999999999999
9152,9152,305.0970155192997,0.0549,0.0925999999999999
9153,9153,305.13035216872265,0.0549,0.0925999999999999
9154,9154,305.16368881814566,0.0549,0.0925999999999999
9155,9155,305.19702546756866,0.0549,0.0925999999999999
9156,9156,305.23036211699167,0.0549,0.0925999999999999
9157,9157,305.2636987664147,0.0549,0.0925999999999999
9158,9158,305.2970354158377,0.0549,0.0925999999999999
9159,9159,305.3303720652607,0.0549,0.0925999999999999
9160,9160,305.3637087146837,0.0549,0.0925999999999999
9161,9161,305.3970453641067,0.0549,0.0925999999999999
9162,9162,305.43038201352965,0.0549,0.0925999999999999
9163,9163,305.46371866295266,0.0549,0.0925999999999999
9164,9164,305.49705531237566,0.0549,0.0925999999999999
9165,9165,305.53039196179867,0.0549,0.0925999999999999
9166,9166,305.5637286112217,0.0549,0.0925999999999999
9167,9167,305.5970652606447,0.0549,0.0925999999999999
9168,9168,305.6304019100677,0.0549,0.0925999999999999
9169,9169,305.6637385594907,0.0549,0.0925999999999999
9170,9170,305.6970752089137,0.0549,0.0925999999999999
9171,9171,305.7304118583367,0.0549,0.0925999999999999
9172,9172,305.76374850775966,0.0549,0.0925999999999999
9173,9173,305.79708515718266,0.0549,0.0925999999999999
9174,9174,305.83042180660567,0.0549,0.0925999999999999
9175,9175,305.8637584560287,0.0549,0.0925999999999999
9176,9176,305.8970951054517,0.0549,0.0925999999999999
9177,9177,305.9304317548747,0.0549,0.0925999999999999
9178,9178,305.9637684042977,0.0549,0.0925999999999999
9179,9179,305.9971050537207,0.0549,0.0925999999999999
9180,9180,306.0304417031437,0.0549,0.0925999999999999
9181,9181,306.0637783525667,0.0549,0.0925999999999999
9182,9182,306.09711500198966,0.0549,0.0925999999999999
9183,9183,306.13045165141267,0.0549,0.0925999999999999
9184,9184,306.1637883008357,0.0549,0.0925999999999999
9185,9185,306.1971249502587,0.0549,0.0925999999999999
9186,9186,306.2304615996817,0.0549,0.0925999999999999
9187,9187,306.2637982491047,0.0549,0.0925999999999999
9188,9188,306.2971348985277,0.0549,0.0925999999999999
9189,9189,306.3304715479507,0.0547,0.0925999999999999
9190,9190,306.3638081973737,0.0547,0.0925999999999999
9191,9191,306.39714484679666,0.0547,0.0925999999999999
9192,9192,306.43048149621967,0.0547,0.0925999999999999
9193,9193,306.4638181456427,0.0547,0.0925999999999999
9194,9194,306.4971547950657,0.0547,0.0925999999999999
9195,9195,306.5304914444887,0.0547,0.0925999999999999
9196,9196,306.5638280939117,0.0547,0.0925999999999999
9197,9197,306.5971647433347,0.0547,0.0925999999999999
9198,9198,306.6305013927577,0.0547,0.0925999999999999
9199,9199,306.6638380421807,0.0547,0.0925999999999999
9200,9200,306.6971746916037,0.0547,0.0925999999999999
9201,9201,306.73051134102667,0.0547,0.0925999999999999
9202,9202,306.7638479904497,0.0547,0.0925999999999999
9203,9203,306.7971846398727,0.0547,0.0925999999999999
9204,9204,306.8305212892957,0.0546,0.0925999999999999
9205,9205,306.8638579387187,0.0546,0.0925999999999999
9206,9206,306.8971945881417,0.0546,0.0925999999999999
9207,9207,306.9305312375647,0.0546,0.0925999999999999
9208,9208,306.9638678869877,0.0546,0.0925999999999999
9209,9209,306.9972045364107,0.0546,0.0925999999999999
9210,9210,307.03054118583367,0.0546,0.0925999999999999
9211,9211,307.0638778352567,0.0546,0.0925999999999999
9212,9212,307.0972144846797,0.0546,0.0925999999999999
9213,9213,307.1305511341027,0.0546,0.0925999999999999
9214,9214,307.1638877835257,0.0546,0.0925999999999999
9215,9215,307.1972244329487,0.0546,0.0925999999999999
9216,9216,307.2305610823717,0.0546,0.0925999999999999
9217,9217,307.2638977317947,0.0546,0.0925999999999999
9218,9218,307.2972343812177,0.0546,0.0925999999999999
9219,9219,307.3305710306407,0.0546,0.0925999999999999
9220,9220,307.3639076800637,0.0546,0.0925999999999999
9221,9221,307.3972443294867,0.0546,0.0925999999999999
9222,9222,307.4305809789097,0.0546,0.0925999999999999
9223,9223,307.4639176283327,0.0546,0.0925999999999999
9224,9224,307.4972542777557,0.0546,0.0925999999999999
9225,9225,307.5305909271787,0.0546,0.0925999999999999
9226,9226,307.5639275766017,0.0546,0.0925999999999999
9227,9227,307.5972642260247,0.0546,0.0925999999999999
9228,9228,307.6306008754477,0.0546,0.0925999999999999
9229,9229,307.66393752487073,0.0546,0.0925999999999999
9230,9230,307.6972741742937,0.0546,0.0925999999999999
9231,9231,307.7306108237167,0.0546,0.0925999999999999
9232,9232,307.7639474731397,0.0546,0.0925999999999999
9233,9233,307.7972841225627,0.0546,0.0925999999999999
9234,9234,307.8306207719857,0.0546,0.0925999999999999
9235,9235,307.8639574214087,0.0546,0.0925999999999999
9236,9236,307.8972940708317,0.0546,0.0925999999999999
9237,9237,307.9306307202547,0.0546,0.0925999999999999
9238,9238,307.96396736967773,0.0546,0.0925999999999999
9239,9239,307.9973040191007,0.0546,0.0925999999999999
9240,9240,308.0306406685237,0.0546,0.0925999999999999
9241,9241,308.0639773179467,0.0546,0.0925999999999999
9242,9242,308.0973139673697,0.0546,0.0925999999999999
9243,9243,308.1306506167927,0.0546,0.0925999999999999
9244,9244,308.1639872662157,0.0546,0.0925999999999999
9245,9245,308.1973239156387,0.0546,0.0925999999999999
9246,9246,308.2306605650617,0.0546,0.0925999999999999
9247,9247,308.26399721448473,0.0546,0.0925999999999999
9248,9248,308.29733386390774,0.0546,0.0925999999999999
9249,9249,308.3306705133307,0.054,0.0925999999999999
9250,9250,308.3640071627537,0.054,0.0925999999999999
9251,9251,308.3973438121767,0.054,0.0925999999999999
9252,9252,308.4306804615997,0.054,0.0925999999999999
9253,9253,308.4640171110227,0.054,0.0925999999999999
9254,9254,308.4973537604457,0.054,0.0925999999999999
9255,9255,308.5306904098687,0.054,0.0925999999999999
9256,9256,308.56402705929173,0.054,0.0925999999999999
9257,9257,308.59736370871474,0.054,0.0925999999999999
9258,9258,308.63070035813774,0.054,0.0925999999999999
9259,9259,308.6640370075607,0.054,0.0925999999999999
9260,9260,308.6973736569837,0.054,0.0925999999999999
9261,9261,308.7307103064067,0.054,0.0925999999999999
9262,9262,308.7640469558297,0.054,0.0925999999999999
9263,9263,308.7973836052527,0.054,0.0925999999999999
9264,9264,308.8307202546757,0.054,0.0925999999999999
9265,9265,308.86405690409873,0.054,0.0925999999999999
9266,9266,308.89739355352174,0.054,0.0925999999999999
9267,9267,308.93073020294474,0.054,0.0925999999999999
9268,9268,308.9640668523677,0.054,0.0925999999999999
9269,9269,308.9974035017907,0.054,0.0925999999999999
9270,9270,309.0307401512137,0.054,0.0925999999999999
9271,9271,309.0640768006367,0.054,0.0925999999999999
9272,9272,309.0974134500597,0.054,0.0925999999999999
9273,9273,309.1307500994827,0.054,0.0925999999999999
9274,9274,309.16408674890573,0.054,0.0925999999999999
9275,9275,309.19742339832874,0.054,0.0925999999999999
9276,9276,309.23076004775174,0.054,0.0925999999999999
9277,9277,309.26409669717475,0.054,0.0925999999999999
9278,9278,309.2974333465977,0.054,0.0925999999999999
9279,9279,309.3307699960207,0.054,0.0925999999999999
9280,9280,309.3641066454437,0.054,0.0925999999999999
9281,9281,309.3974432948667,0.054,0.0925999999999999
9282,9282,309.4307799442897,0.054,0.0925999999999999
9283,9283,309.46411659371273,0.054,0.0925999999999999
9284,9284,309.49745324313574,0.054,0.0925999999999999
9285,9285,309.53078989255874,0.054,0.0925999999999999
9286,9286,309.56412654198175,0.054,0.0925999999999999
9287,9287,309.59746319140476,0.054,0.0925999999999999
9288,9288,309.6307998408277,0.054,0.0925999999999999
9289,9289,309.6641364902507,0.054,0.0925999999999999
9290,9290,309.6974731396737,0.054,0.0925999999999999
9291,9291,309.7308097890967,0.054,0.0925999999999999
9292,9292,309.76414643851973,0.054,0.0925999999999999
9293,9293,309.79748308794274,0.054,0.0925999999999999
9294,9294,309.83081973736574,0.054,0.0925999999999999
9295,9295,309.86415638678875,0.054,0.0925999999999999
9296,9296,309.89749303621176,0.054,0.0925999999999999
9297,9297,309.9308296856347,0.054,0.0925999999999999
9298,9298,309.9641663350577,0.054,0.0925999999999999
9299,9299,309.9975029844807,0.054,0.0920999999999999
9300,9300,310.0308396339037,0.054,0.0920999999999999
9301,9301,310.06417628332673,0.054,0.0920999999999999
9302,9302,310.09751293274974,0.054,0.0920999999999999
9303,9303,310.13084958217274,0.054,0.0920999999999999
9304,9304,310.16418623159575,0.054,0.0920999999999999
9305,9305,310.19752288101876,0.054,0.0920999999999999
9306,9306,310.23085953044176,0.054,0.0920999999999999
9307,9307,310.2641961798647,0.054,0.0919
9308,9308,310.2975328292877,0.054,0.0919
9309,9309,310.3308694787107,0.054,0.0919
9310,9310,310.36420612813373,0.054,0.0919
9311,9311,310.39754277755674,0.054,0.0919
9312,9312,310.43087942697974,0.054,0.0919
9313,9313,310.46421607640275,0.054,0.0919
9314,9314,310.49755272582576,0.054,0.0919
9315,9315,310.53088937524876,0.054,0.0919
9316,9316,310.56422602467177,0.054,0.0919
9317,9317,310.5975626740947,0.054,0.0919
9318,9318,310.6308993235177,0.054,0.0919
9319,9319,310.66423597294073,0.054,0.0919
9320,9320,310.69757262236374,0.054,0.0919
9321,9321,310.73090927178674,0.054,0.0919
9322,9322,310.76424592120975,0.054,0.0919
9323,9323,310.79758257063276,0.054,0.0919
9324,9324,310.83091922005576,0.054,0.0919
9325,9325,310.86425586947877,0.054,0.0919
9326,9326,310.8975925189017,0.054,0.0919
9327,9327,310.9309291683247,0.054,0.0919
9328,9328,310.96426581774773,0.054,0.0919
9329,9329,310.99760246717074,0.054,0.0919
9330,9330,311.03093911659374,0.054,0.0919
9331,9331,311.06427576601675,0.054,0.0919
9332,9332,311.09761241543976,0.054,0.0919
9333,9333,311.13094906486276,0.054,0.0919
9334,9334,311.16428571428577,0.054,0.0919
9335,9335,311.1976223637088,0.054,0.0919
9336,9336,311.2309590131317,0.054,0.0919
9337,9337,311.26429566255473,0.054,0.0919
9338,9338,311.29763231197774,0.054,0.0919
9339,9339,311.33096896140074,0.054,0.0919
9340,9340,311.36430561082375,0.054,0.0919
9341,9341,311.39764226024676,0.054,0.0919
9342,9342,311.43097890966976,0.054,0.0919
9343,9343,311.46431555909277,0.054,0.0919
9344,9344,311.4976522085158,0.054,0.0919
9345,9345,311.5309888579388,0.054,0.0919
9346,9346,311.56432550736173,0.054,0.0919
9347,9347,311.59766215678474,0.0538999999999999,0.0919
9348,9348,311.63099880620774,0.0538999999999999,0.0919
9349,9349,311.66433545563075,0.0538999999999999,0.0919
9350,9350,311.69767210505375,0.0538999999999999,0.0919
9351,9351,311.73100875447676,0.0538999999999999,0.0919
9352,9352,311.76434540389977,0.0538999999999999,0.0919
9353,9353,311.7976820533228,0.0538999999999999,0.0919
9354,9354,311.8310187027458,0.0538999999999999,0.0919
9355,9355,311.86435535216873,0.0538999999999999,0.0919
9356,9356,311.89769200159174,0.0538999999999999,0.0919
9357,9357,311.93102865101474,0.0538999999999999,0.0919
9358,9358,311.96436530043775,0.0538999999999999,0.0919
9359,9359,311.99770194986075,0.0538999999999999,0.0919
9360,9360,312.03103859928376,0.0538999999999999,0.0919
9361,9361,312.06437524870677,0.0538999999999999,0.0919
9362,9362,312.0977118981298,0.0538999999999999,0.0919
9363,9363,312.1310485475528,0.0538999999999999,0.0919
9364,9364,312.1643851969758,0.0538999999999999,0.0919
9365,9365,312.19772184639874,0.0538999999999999,0.0919
9366,9366,312.23105849582174,0.0538999999999999,0.0919
9367,9367,312.26439514524475,0.0538999999999999,0.0919
9368,9368,312.29773179466775,0.0538999999999999,0.0919
9369,9369,312.33106844409076,0.0537,0.0919
9370,9370,312.36440509351377,0.0537,0.0919
9371,9371,312.3977417429368,0.0537,0.0919
9372,9372,312.4310783923598,0.0537,0.0919
9373,9373,312.4644150417828,0.0537,0.0919
9374,9374,312.4977516912058,0.0537,0.0919
9375,9375,312.53108834062874,0.0537,0.0919
9376,9376,312.56442499005175,0.0536,0.0919
9377,9377,312.59776163947475,0.0536,0.0919
9378,9378,312.63109828889776,0.0536,0.0919
9379,9379,312.66443493832077,0.0536,0.0919
9380,9380,312.6977715877438,0.0536,0.0919
9381,9381,312.7311082371668,0.0536,0.0919
9382,9382,312.7644448865898,0.0536,0.0917999999999999
9383,9383,312.7977815360128,0.0536,0.0917999999999999
9384,9384,312.83111818543574,0.0536,0.0917999999999999
9385,9385,312.86445483485875,0.0536,0.0917999999999999
9386,9386,312.89779148428175,0.0536,0.0917999999999999
9387,9387,312.93112813370476,0.0536,0.0917999999999999
9388,9388,312.96446478312777,0.0536,0.0917999999999999
9389,9389,312.9978014325508,0.0536,0.0917999999999999
9390,9390,313.0311380819738,0.0536,0.0917999999999999
9391,9391,313.0644747313968,0.0536,0.0917999999999999
9392,9392,313.0978113808198,0.0536,0.0917999999999999
9393,9393,313.1311480302428,0.0536,0.0917999999999999
9394,9394,313.16448467966575,0.0536,0.0917999999999999
9395,9395,313.19782132908875,0.0536,0.0917999999999999
9396,9396,313.23115797851176,0.0536,0.0917999999999999
9397,9397,313.26449462793477,0.0536,0.0917999999999999
9398,9398,313.2978312773578,0.0536,0.0917999999999999
9399,9399,313.3311679267808,0.0536,0.0917999999999999
9400,9400,313.3645045762038,0.0536,0.0917999999999999
9401,9401,313.3978412256268,0.0536,0.0917999999999999
9402,9402,313.4311778750498,0.0536,0.0917999999999999
9403,9403,313.46451452447275,0.0536,0.0917999999999999
9404,9404,313.49785117389575,0.0536,0.0917999999999999
9405,9405,313.53118782331876,0.0536,0.0917999999999999
9406,9406,313.56452447274177,0.0536,0.0917999999999999
9407,9407,313.5978611221648,0.0536,0.0917999999999999
9408,9408,313.6311977715878,0.0536,0.0917999999999999
9409,9409,313.6645344210108,0.0536,0.0917999999999999
9410,9410,313.6978710704338,0.0536,0.0917999999999999
9411,9411,313.7312077198568,0.0536,0.0917999999999999
9412,9412,313.7645443692798,0.0536,0.0917999999999999
9413,9413,313.79788101870275,0.0536,0.0917999999999999
9414,9414,313.83121766812576,0.0536,0.0917999999999999
9415,9415,313.86455431754877,0.0536,0.0917999999999999
9416,9416,313.8978909669718,0.0536,0.0917999999999999
9417,9417,313.9312276163948,0.0536,0.0917999999999999
9418,9418,313.9645642658178,0.0536,0.0917999999999999
9419,9419,313.9979009152408,0.0536,0.0917999999999999
9420,9420,314.0312375646638,0.0536,0.0917999999999999
9421,9421,314.0645742140868,0.0536,0.0917999999999999
9422,9422,314.0979108635098,0.0536,0.0917999999999999
9423,9423,314.13124751293276,0.0536,0.0917999999999999
9424,9424,314.16458416235577,0.0536,0.0917999999999999
9425,9425,314.1979208117788,0.0536,0.0917999999999999
9426,9426,314.2312574612018,0.0536,0.0917999999999999
9427,9427,314.2645941106248,0.0536,0.0917
9428,9428,314.2979307600478,0.0536,0.0917
9429,9429,314.3312674094708,0.0536,0.0917
9430,9430,314.3646040588938,0.0536,0.0917
9431,9431,314.3979407083168,0.0536,0.0917
9432,9432,314.43127735773976,0.0536,0.0917
9433,9433,314.46461400716277,0.0536,0.0917
9434,9434,314.4979506565858,0.0536,0.0917
9435,9435,314.5312873060088,0.0536,0.0917
9436,9436,314.5646239554318,0.0536,0.0917
9437,9437,314.5979606048548,0.0536,0.0917
9438,9438,314.6312972542778,0.0536,0.0917
9439,9439,314.6646339037008,0.0536,0.0917
9440,9440,314.6979705531238,0.0536,0.0917
9441,9441,314.7313072025468,0.0536,0.0917
9442,9442,314.76464385196977,0.0536,0.0917
9443,9443,314.7979805013928,0.0536,0.0917
9444,9444,314.8313171508158,0.0536,0.0917
9445,9445,314.8646538002388,0.0536,0.0917
9446,9446,314.8979904496618,0.0536,0.0917
9447,9447,314.9313270990848,0.0536,0.0917
9448,9448,314.9646637485078,0.0536,0.0917
9449,9449,314.9980003979308,0.0536,0.0917
9450,9450,315.0313370473538,0.0536,0.0917
9451,9451,315.0646736967768,0.0536,0.0917
9452,9452,315.09801034619977,0.0536,0.0917
9453,9453,315.1313469956228,0.0536,0.0917
9454,9454,315.1646836450458,0.0536,0.0917
9455,9455,315.1980202944688,0.0536,0.0917
9456,9456,315.2313569438918,0.0536,0.0917
9457,9457,315.2646935933148,0.0536,0.0917
9458,9458,315.2980302427378,0.0536,0.0917
9459,9459,315.3313668921608,0.0536,0.0917
9460,9460,315.3647035415838,0.0536,0.0917
9461,9461,315.39804019100677,0.0536,0.0917
9462,9462,315.4313768404298,0.0536,0.0917
9463,9463,315.4647134898528,0.0536,0.0917
9464,9464,315.4980501392758,0.0536,0.0917
9465,9465,315.5313867886988,0.0536,0.0917
9466,9466,315.5647234381218,0.0536,0.0917
9467,9467,315.5980600875448,0.0536,0.0917
9468,9468,315.6313967369678,0.0536,0.0917
9469,9469,315.6647333863908,0.0536,0.0917
9470,9470,315.6980700358138,0.0536,0.0917
9471,9471,315.7314066852368,0.0536,0.0917
9472,9472,315.7647433346598,0.0536,0.0917
9473,9473,315.7980799840828,0.0536,0.0917
9474,9474,315.8314166335058,0.0536,0.0917
9475,9475,315.8647532829288,0.0536,0.0917
9476,9476,315.8980899323518,0.0536,0.0917
9477,9477,315.9314265817748,0.0536,0.0917
9478,9478,315.9647632311978,0.0536,0.0917
9479,9479,315.9980998806208,0.0536,0.0917
9480,9480,316.03143653004383,0.0536,0.0917
9481,9481,316.0647731794668,0.0536,0.0917
9482,9482,316.0981098288898,0.0536,0.0917
9483,9483,316.1314464783128,0.0536,0.0917
9484,9484,316.1647831277358,0.0536,0.0917
9485,9485,316.1981197771588,0.0536,0.0917
9486,9486,316.2314564265818,0.0536,0.0917
9487,9487,316.2647930760048,0.0536,0.0917
9488,9488,316.2981297254278,0.0536,0.0917
9489,9489,316.33146637485083,0.0536,0.0917
9490,9490,316.3648030242738,0.0536,0.0917
9491,9491,316.3981396736968,0.0536,0.0917
9492,9492,316.4314763231198,0.0536,0.0917
9493,9493,316.4648129725428,0.0536,0.0917
9494,9494,316.4981496219658,0.0536,0.0917
9495,9495,316.5314862713888,0.0536,0.0912999999999999
9496,9496,316.5648229208118,0.0536,0.0912999999999999
9497,9497,316.5981595702348,0.0536,0.0912999999999999
9498,9498,316.63149621965783,0.0536,0.0912999999999999
9499,9499,316.66483286908084,0.0536,0.0912999999999999
9500,9500,316.6981695185038,0.0536,0.0912999999999999
9501,9501,316.7315061679268,0.0536,0.0912999999999999
9502,9502,316.7648428173498,0.0536,0.0912999999999999
9503,9503,316.7981794667728,0.0536,0.0912999999999999
9504,9504,316.8315161161958,0.0532,0.0912999999999999
9505,9505,316.8648527656188,0.0532,0.0912999999999999
9506,9506,316.8981894150418,0.0532,0.0912999999999999
9507,9507,316.93152606446483,0.0532,0.0912999999999999
9508,9508,316.96486271388784,0.0532,0.0912999999999999
9509,9509,316.99819936331085,0.0532,0.0912999999999999
9510,9510,317.0315360127338,0.0532,0.0912999999999999
9511,9511,317.0648726621568,0.0532,0.0912999999999999
9512,9512,317.0982093115798,0.0532,0.0912999999999999
9513,9513,317.1315459610028,0.0532,0.0912999999999999
9514,9514,317.1648826104258,0.0532,0.0912999999999999
9515,9515,317.1982192598488,0.0532,0.0912999999999999
9516,9516,317.23155590927183,0.0532,0.0912999999999999
9517,9517,317.26489255869484,0.0532,0.0912999999999999
9518,9518,317.29822920811785,0.0532,0.0912999999999999
9519,9519,317.3315658575408,0.0532,0.0912999999999999
9520,9520,317.3649025069638,0.0532,0.0912999999999999
9521,9521,317.3982391563868,0.0532,0.0912999999999999
9522,9522,317.4315758058098,0.0532,0.0912999999999999
9523,9523,317.4649124552328,0.0532,0.0912999999999999
9524,9524,317.4982491046558,0.0532,0.0912999999999999
9525,9525,317.53158575407883,0.0532,0.0912999999999999
9526,9526,317.56492240350184,0.0532,0.0912999999999999
9527,9527,317.59825905292485,0.0532,0.0912999999999999
9528,9528,317.63159570234785,0.0532,0.0912999999999999
9529,9529,317.6649323517708,0.0532,0.0912999999999999
9530,9530,317.6982690011938,0.0532,0.0912999999999999
